Date,Open,High,Low,Close,Adj Close,Volume
2023-06-09,9.199999809265137,9.199999809265137,8.949999809265137,8.960000038146973,8.960000038146973,109283733
2023-06-12,9.220000267028809,9.5,9.180000305175781,9.289999961853027,9.289999961853027,251590572
2023-06-13,9.3100004196167,9.319999694824219,9.069999694824219,9.100000381469727,9.100000381469727,118926372
2023-06-14,9.100000381469727,9.100000381469727,8.989999771118164,9.039999961853027,9.039999961853027,72348994
2023-06-15,9.039999961853027,9.069999694824219,8.960000038146973,8.979999542236328,8.979999542236328,80725730
2023-06-16,8.979999542236328,9.039999961853027,8.829999923706055,9.039999961853027,9.039999961853027,129705726
2023-06-19,9.039999961853027,9.039999961853027,8.970000267028809,9.010000228881836,9.010000228881836,49198336
2023-06-20,9.020000457763672,9.069999694824219,8.989999771118164,9.010000228881836,9.010000228881836,45266216
2023-06-21,9.010000228881836,9.029999732971191,8.989999771118164,9.010000228881836,9.010000228881836,36085004
2023-06-26,9.010000228881836,9.100000381469727,9.0,9.029999732971191,9.029999732971191,49235090
2023-06-27,9.029999732971191,9.069999694824219,9.0,9.0,9.0,35266222
2023-06-28,9.010000228881836,9.029999732971191,8.989999771118164,9.0,9.0,43618803
2023-06-29,9.020000457763672,9.039999961853027,8.949999809265137,8.960000038146973,8.960000038146973,49488082
2023-06-30,8.960000038146973,8.960000038146973,8.899999618530273,8.899999618530273,8.899999618530273,46580268
2023-07-03,8.90999984741211,8.949999809265137,8.899999618530273,8.930000305175781,8.930000305175781,24838425
2023-07-04,8.960000038146973,8.960000038146973,8.829999923706055,8.829999923706055,8.829999923706055,61281982
2023-07-05,8.819999694824219,8.880000114440918,8.789999961853027,8.859999656677246,8.859999656677246,33711580
2023-07-06,8.859999656677246,8.859999656677246,8.760000228881836,8.760000228881836,8.760000228881836,43534859
2023-07-07,8.739999771118164,8.739999771118164,8.59000015258789,8.619999885559082,8.619999885559082,48763690
2023-07-10,8.619999885559082,8.850000381469727,8.619999885559082,8.710000038146973,8.710000038146973,35229429
2023-07-11,8.8100004196167,8.920000076293945,8.8100004196167,8.920000076293945,8.920000076293945,44715782
2023-07-12,8.949999809265137,8.949999809265137,8.869999885559082,8.9399995803833,8.9399995803833,34970691
2023-07-13,8.949999809265137,8.970000267028809,8.899999618530273,8.920000076293945,8.920000076293945,31501370
2023-07-14,8.930000305175781,9.029999732971191,8.930000305175781,9.029999732971191,9.029999732971191,52415833
2023-07-17,9.0600004196167,9.319999694824219,9.0600004196167,9.210000038146973,9.210000038146973,107166917
2023-07-18,9.25,9.289999961853027,9.119999885559082,9.119999885559082,9.119999885559082,66213048
2023-07-19,9.1899995803833,9.199999809265137,9.020000457763672,9.100000381469727,9.100000381469727,45626815
2023-07-20,9.100000381469727,9.1899995803833,9.100000381469727,9.180000305175781,9.180000305175781,33952908
2023-07-21,9.149999618530273,9.15999984741211,9.119999885559082,9.140000343322754,9.140000343322754,26471903
2023-07-24,9.140000343322754,9.149999618530273,9.0600004196167,9.119999885559082,9.119999885559082,33015951
2023-07-25,9.119999885559082,9.180000305175781,9.09000015258789,9.180000305175781,9.180000305175781,58683043
2023-07-26,9.170000076293945,9.420000076293945,9.170000076293945,9.380000114440918,9.380000114440918,142381992
2023-07-27,9.40999984741211,9.819999694824219,9.40999984741211,9.729999542236328,9.729999542236328,195676951
2023-07-28,9.729999542236328,9.729999542236328,9.510000228881836,9.579999923706055,9.579999923706055,102638406
2023-07-31,9.649999618530273,9.949999809265137,9.5600004196167,9.630000114440918,9.630000114440918,143799209
2023-08-01,9.710000038146973,9.84000015258789,9.680000305175781,9.829999923706055,9.829999923706055,94120539
2023-08-02,9.819999694824219,9.819999694824219,9.600000381469727,9.640000343322754,9.640000343322754,95653848
2023-08-04,9.640000343322754,9.800000190734863,9.579999923706055,9.6899995803833,9.6899995803833,64234077
2023-08-07,9.699999809265137,9.789999961853027,9.699999809265137,9.729999542236328,9.729999542236328,39352275
2023-08-08,9.729999542236328,9.779999732971191,9.680000305175781,9.699999809265137,9.699999809265137,47590249
2023-08-09,9.710000038146973,9.779999732971191,9.680000305175781,9.710000038146973,9.710000038146973,40529806
2023-08-10,9.899999618530273,10.050000190734863,9.779999732971191,9.8100004196167,9.8100004196167,146727508
2023-08-11,9.880000114440918,9.890000343322754,9.609999656677246,9.640000343322754,9.640000343322754,69284715
2023-08-14,9.59000015258789,9.600000381469727,9.25,9.319999694824219,9.319999694824219,86976535
2023-08-15,9.319999694824219,9.380000114440918,9.279999732971191,9.289999961853027,9.289999961853027,35731557
2023-08-16,9.270000457763672,9.350000381469727,9.220000267028809,9.3100004196167,9.3100004196167,41375284
2023-08-17,9.279999732971191,9.3100004196167,9.180000305175781,9.260000228881836,9.260000228881836,37436581
2023-08-18,9.289999961853027,9.430000305175781,9.239999771118164,9.390000343322754,9.390000343322754,36382722
2023-08-21,9.4399995803833,9.449999809265137,9.300000190734863,9.350000381469727,9.350000381469727,30260388
2023-08-22,9.380000114440918,9.390000343322754,9.3100004196167,9.329999923706055,9.329999923706055,19246305
2023-08-23,9.319999694824219,9.359999656677246,9.300000190734863,9.3100004196167,9.3100004196167,17376558
2023-08-24,9.319999694824219,9.329999923706055,9.270000457763672,9.319999694824219,9.319999694824219,24250254
2023-08-25,9.300000190734863,9.399999618530273,9.279999732971191,9.350000381469727,9.350000381469727,24762436
2023-08-28,9.350000381469727,9.520000457763672,9.34000015258789,9.430000305175781,9.430000305175781,39220647
2023-08-29,9.460000038146973,9.529999732971191,9.420000076293945,9.529999732971191,9.529999732971191,30836238
2023-08-30,9.579999923706055,9.600000381469727,9.529999732971191,9.550000190734863,9.550000190734863,31655366
2023-08-31,9.539999961853027,9.550000190734863,9.460000038146973,9.470000267028809,9.470000267028809,36110233
2023-09-01,9.430000305175781,9.600000381469727,9.40999984741211,9.569999694824219,9.569999694824219,34668002
2023-09-04,9.59000015258789,9.630000114440918,9.579999923706055,9.600000381469727,9.600000381469727,27178797
2023-09-05,9.579999923706055,9.600000381469727,9.550000190734863,9.600000381469727,9.600000381469727,20895046
2023-09-06,9.569999694824219,9.579999923706055,9.460000038146973,9.460000038146973,9.460000038146973,34179077
2023-09-07,9.430000305175781,9.5,9.399999618530273,9.460000038146973,9.460000038146973,22373654
2023-09-08,9.4399995803833,9.5600004196167,9.430000305175781,9.5600004196167,9.5600004196167,29388500
2023-09-11,9.4399995803833,9.470000267028809,9.350000381469727,9.380000114440918,9.380000114440918,51212095
2023-09-12,9.369999885559082,9.4399995803833,9.369999885559082,9.4399995803833,9.4399995803833,24363495
2023-09-13,9.449999809265137,9.479999542236328,9.40999984741211,9.4399995803833,9.4399995803833,15789503
2023-09-14,9.470000267028809,9.489999771118164,9.430000305175781,9.489999771118164,9.489999771118164,24445127
2023-09-15,9.5,9.520000457763672,9.470000267028809,9.520000457763672,9.520000457763672,48188380
2023-09-18,9.470000267028809,9.539999961853027,9.460000038146973,9.520000457763672,9.520000457763672,17976733
2023-09-19,9.529999732971191,9.569999694824219,9.510000228881836,9.520000457763672,9.520000457763672,33592917
2023-09-20,9.470000267028809,9.510000228881836,9.399999618530273,9.40999984741211,9.40999984741211,31428731
2023-09-21,9.40999984741211,9.420000076293945,9.270000457763672,9.279999732971191,9.279999732971191,50431433
2023-09-22,9.220000267028809,9.300000190734863,9.210000038146973,9.25,9.25,24399978
2023-09-25,9.25,9.3100004196167,9.239999771118164,9.270000457763672,9.270000457763672,12870109
2023-09-26,9.260000228881836,9.270000457763672,9.199999809265137,9.199999809265137,9.199999809265137,22637496
2023-09-27,9.1899995803833,9.229999542236328,9.15999984741211,9.170000076293945,9.170000076293945,18764610
2023-09-28,9.199999809265137,9.34000015258789,9.1899995803833,9.270000457763672,9.270000457763672,22611514
2023-10-02,9.279999732971191,9.289999961853027,9.180000305175781,9.1899995803833,9.1899995803833,26100605
2023-10-03,9.15999984741211,9.170000076293945,9.050000190734863,9.069999694824219,9.069999694824219,40431446
2023-10-04,9.020000457763672,9.039999961853027,8.930000305175781,8.9399995803833,8.9399995803833,52364754
2023-10-05,8.970000267028809,9.039999961853027,8.930000305175781,9.0,9.0,25718981
2023-10-06,9.0,9.079999923706055,8.979999542236328,9.050000190734863,9.050000190734863,11505026
2023-10-11,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,9.15999984741211,30918386
2023-10-12,9.1899995803833,9.229999542236328,9.100000381469727,9.199999809265137,9.199999809265137,39867600
2023-10-13,9.130000114440918,9.170000076293945,9.100000381469727,9.119999885559082,9.119999885559082,14858196
2023-10-16,9.09000015258789,9.109999656677246,9.050000190734863,9.069999694824219,9.069999694824219,15782539
2023-10-17,9.069999694824219,9.119999885559082,9.0,9.0,9.0,19265106
2023-10-18,9.029999732971191,9.039999961853027,8.979999542236328,8.989999771118164,8.989999771118164,26821127
2023-10-19,8.949999809265137,9.010000228881836,8.930000305175781,8.970000267028809,8.970000267028809,24775628
2023-10-20,8.949999809265137,8.960000038146973,8.75,8.800000190734863,8.800000190734863,61515946
2023-10-23,8.800000190734863,8.859999656677246,8.779999732971191,8.800000190734863,8.800000190734863,21939406
2023-10-24,8.800000190734863,8.899999618530273,8.779999732971191,8.869999885559082,8.869999885559082,12781054
2023-10-25,8.869999885559082,8.9399995803833,8.859999656677246,8.880000114440918,8.880000114440918,15515881
2023-10-26,8.850000381469727,8.850000381469727,8.779999732971191,8.779999732971191,8.779999732971191,24380882
2023-10-27,8.770000457763672,8.850000381469727,8.770000457763672,8.779999732971191,8.779999732971191,12961565
2023-10-30,8.800000190734863,8.84000015258789,8.699999809265137,8.699999809265137,8.699999809265137,24018940
2023-10-31,8.710000038146973,8.770000457763672,8.680000305175781,8.6899995803833,8.6899995803833,18897070
2023-11-01,8.729999542236328,8.760000228881836,8.699999809265137,8.75,8.75,11441877
2023-11-02,8.819999694824219,8.890000343322754,8.800000190734863,8.819999694824219,8.819999694824219,18719319
2023-11-03,8.869999885559082,9.0,8.850000381469727,8.979999542236328,8.979999542236328,26708926
2023-11-06,9.029999732971191,9.079999923706055,8.979999542236328,9.029999732971191,9.029999732971191,29166495
2023-11-07,9.020000457763672,9.039999961853027,8.930000305175781,8.949999809265137,8.949999809265137,16678082
2023-11-08,9.0,9.0,8.920000076293945,8.970000267028809,8.970000267028809,14874701
2023-11-09,8.979999542236328,8.979999542236328,8.930000305175781,8.960000038146973,8.960000038146973,9960808
2023-11-10,8.90999984741211,8.960000038146973,8.90999984741211,8.920000076293945,8.920000076293945,9849740
2023-11-13,8.880000114440918,8.880000114440918,8.770000457763672,8.850000381469727,8.850000381469727,29671480
2023-11-14,8.869999885559082,8.920000076293945,8.829999923706055,8.850000381469727,8.850000381469727,16561654
2023-11-15,8.979999542236328,9.010000228881836,8.930000305175781,9.0,9.0,34680205
2023-11-16,9.029999732971191,9.069999694824219,8.979999542236328,9.069999694824219,9.069999694824219,28851937
2023-11-17,9.0600004196167,9.100000381469727,9.029999732971191,9.050000190734863,9.050000190734863,17813397
2023-11-20,9.100000381469727,9.100000381469727,9.0,9.0600004196167,9.0600004196167,17227708
2023-11-21,9.069999694824219,9.149999618530273,9.039999961853027,9.100000381469727,9.100000381469727,44483703
2023-11-22,9.100000381469727,9.100000381469727,9.0,9.039999961853027,9.039999961853027,19847664
2023-11-23,9.010000228881836,9.069999694824219,9.010000228881836,9.039999961853027,9.039999961853027,10806010
2023-11-24,9.050000190734863,9.180000305175781,9.039999961853027,9.09000015258789,9.09000015258789,60135622
2023-11-27,9.109999656677246,9.170000076293945,9.020000457763672,9.029999732971191,9.029999732971191,35768535
2023-11-28,9.069999694824219,9.09000015258789,9.020000457763672,9.050000190734863,9.050000190734863,19857321
2023-11-29,9.0600004196167,9.100000381469727,9.010000228881836,9.020000457763672,9.020000457763672,22331907
2023-11-30,9.029999732971191,9.039999961853027,9.0,9.010000228881836,9.010000228881836,36999113
2023-12-01,9.020000457763672,9.029999732971191,8.930000305175781,8.9399995803833,8.9399995803833,34359814
2023-12-04,8.949999809265137,8.989999771118164,8.930000305175781,8.949999809265137,8.949999809265137,17134331
2023-12-05,8.949999809265137,8.960000038146973,8.84000015258789,8.880000114440918,8.880000114440918,25788928
2023-12-06,8.890000343322754,8.920000076293945,8.859999656677246,8.859999656677246,8.859999656677246,22911418
2023-12-07,8.880000114440918,8.880000114440918,8.819999694824219,8.829999923706055,8.829999923706055,19168080
2023-12-08,8.829999923706055,8.850000381469727,8.800000190734863,8.84000015258789,8.84000015258789,26900022
2023-12-11,8.75,8.760000228881836,8.5600004196167,8.710000038146973,8.710000038146973,54816514
2023-12-12,8.75,8.75,8.630000114440918,8.680000305175781,8.680000305175781,28909223
2023-12-13,8.699999809265137,8.699999809265137,8.640000343322754,8.65999984741211,8.65999984741211,25049371
2023-12-14,8.720000267028809,8.819999694824219,8.6899995803833,8.779999732971191,8.779999732971191,34885070
2023-12-15,8.800000190734863,8.899999618530273,8.789999961853027,8.829999923706055,8.829999923706055,45092680
2023-12-18,8.8100004196167,8.829999923706055,8.75,8.770000457763672,8.770000457763672,17498432
2023-12-19,8.760000228881836,8.770000457763672,8.670000076293945,8.680000305175781,8.680000305175781,25675141
2023-12-20,8.75,8.75,8.680000305175781,8.6899995803833,8.6899995803833,23035033
2023-12-21,8.65999984741211,8.720000267028809,8.65999984741211,8.699999809265137,8.699999809265137,14003751
2023-12-22,8.699999809265137,8.739999771118164,8.670000076293945,8.6899995803833,8.6899995803833,17059082
2023-12-25,8.699999809265137,8.720000267028809,8.680000305175781,8.6899995803833,8.6899995803833,13206424
2023-12-26,8.699999809265137,8.829999923706055,8.6899995803833,8.770000457763672,8.770000457763672,27617443
2023-12-27,8.779999732971191,8.869999885559082,8.779999732971191,8.869999885559082,8.869999885559082,30761346
2023-12-28,8.890000343322754,8.890000343322754,8.819999694824219,8.880000114440918,8.880000114440918,27839226
2023-12-29,8.880000114440918,8.880000114440918,8.8100004196167,8.850000381469727,8.850000381469727,20270796
2024-01-02,8.850000381469727,8.850000381469727,8.779999732971191,8.84000015258789,8.84000015258789,13873249
2024-01-03,8.800000190734863,8.8100004196167,8.699999809265137,8.739999771118164,8.739999771118164,32120244
2024-01-04,8.739999771118164,8.770000457763672,8.699999809265137,8.710000038146973,8.710000038146973,15001178
2024-01-05,8.720000267028809,8.789999961853027,8.720000267028809,8.75,8.75,12904849
2024-01-08,8.8100004196167,8.869999885559082,8.789999961853027,8.8100004196167,8.8100004196167,24642036
2024-01-09,8.859999656677246,8.859999656677246,8.720000267028809,8.720000267028809,8.720000267028809,22590572
2024-01-10,8.800000190734863,8.800000190734863,8.710000038146973,8.720000267028809,8.720000267028809,22897841
2024-01-11,8.770000457763672,8.869999885559082,8.760000228881836,8.829999923706055,8.829999923706055,32025668
2024-01-12,8.8100004196167,8.920000076293945,8.800000190734863,8.920000076293945,8.920000076293945,50646100
2024-01-15,8.789999961853027,8.800000190734863,8.699999809265137,8.75,8.75,63498060
2024-01-16,8.720000267028809,8.720000267028809,8.600000381469727,8.600000381469727,8.600000381469727,54504568
2024-01-17,8.579999923706055,8.59000015258789,8.449999809265137,8.449999809265137,8.449999809265137,69470289
2024-01-18,8.399999618530273,8.4399995803833,8.319999694824219,8.350000381469727,8.350000381469727,51608183
2024-01-19,8.350000381469727,8.420000076293945,8.270000457763672,8.420000076293945,8.420000076293945,41914416
2024-01-22,8.40999984741211,8.479999542236328,8.369999885559082,8.460000038146973,8.460000038146973,21808414
2024-01-23,8.460000038146973,8.529999732971191,8.449999809265137,8.510000228881836,8.510000228881836,18309478
2024-01-24,8.489999771118164,8.529999732971191,8.460000038146973,8.510000228881836,8.510000228881836,24440353
2024-01-25,8.510000228881836,8.579999923706055,8.510000228881836,8.569999694824219,8.569999694824219,22137601
2024-01-26,8.550000190734863,8.630000114440918,8.539999961853027,8.619999885559082,8.619999885559082,18728661
2024-01-29,8.619999885559082,8.65999984741211,8.600000381469727,8.649999618530273,8.649999618530273,23867786
2024-01-30,8.649999618530273,8.65999984741211,8.510000228881836,8.520000457763672,8.520000457763672,30605536
2024-01-31,8.520000457763672,8.520000457763672,8.399999618530273,8.399999618530273,8.399999618530273,27069283
2024-02-01,8.489999771118164,8.5,8.4399995803833,8.479999542236328,8.479999542236328,19982020
2024-02-02,8.5,8.5,8.420000076293945,8.449999809265137,8.449999809265137,15526082
2024-02-05,8.449999809265137,8.449999809265137,8.369999885559082,8.40999984741211,8.40999984741211,19538428
2024-02-15,8.420000076293945,8.470000267028809,8.329999923706055,8.329999923706055,8.329999923706055,39494790
2024-02-16,8.319999694824219,8.369999885559082,8.289999961853027,8.300000190734863,8.300000190734863,43175459
2024-02-19,8.300000190734863,8.470000267028809,8.289999961853027,8.470000267028809,8.470000267028809,28067279
2024-02-20,8.460000038146973,8.5,8.390000343322754,8.40999984741211,8.40999984741211,24970995
2024-02-21,8.40999984741211,8.420000076293945,8.380000114440918,8.390000343322754,8.390000343322754,18030731
2024-02-22,8.430000305175781,8.4399995803833,8.380000114440918,8.40999984741211,8.40999984741211,13966924
2024-02-23,8.399999618530273,8.40999984741211,8.319999694824219,8.329999923706055,8.329999923706055,25828364
2024-02-26,8.3100004196167,8.350000381469727,8.3100004196167,8.3100004196167,8.3100004196167,23434166
2024-02-27,8.3100004196167,8.34000015258789,8.229999542236328,8.25,8.25,36705258
2024-02-29,8.25,8.3100004196167,8.210000038146973,8.289999961853027,8.289999961853027,34562980
2024-03-01,8.300000190734863,8.300000190734863,8.220000267028809,8.220000267028809,8.220000267028809,20641312
2024-03-04,8.229999542236328,8.229999542236328,8.170000076293945,8.180000305175781,8.180000305175781,40431033
2024-03-05,8.180000305175781,8.229999542236328,8.100000381469727,8.100000381469727,8.100000381469727,49362132
2024-03-06,8.109999656677246,8.220000267028809,8.100000381469727,8.199999809265137,8.199999809265137,30915664
2024-03-07,8.199999809265137,8.199999809265137,8.119999885559082,8.119999885559082,8.119999885559082,34727156
2024-03-08,8.180000305175781,8.319999694824219,8.170000076293945,8.180000305175781,8.180000305175781,48001283
2024-03-11,8.180000305175781,8.270000457763672,8.15999984741211,8.25,8.25,35864026
2024-03-12,8.239999771118164,8.319999694824219,8.229999542236328,8.3100004196167,8.3100004196167,24220132
2024-03-13,8.279999732971191,8.34000015258789,8.279999732971191,8.3100004196167,8.3100004196167,30765945
2024-03-14,8.319999694824219,8.479999542236328,8.319999694824219,8.420000076293945,8.420000076293945,43990073
2024-03-15,8.399999618530273,8.40999984741211,8.300000190734863,8.380000114440918,8.380000114440918,51191407
2024-03-18,8.380000114440918,8.380000114440918,8.220000267028809,8.25,8.25,36485863
2024-03-19,8.220000267028809,8.229999542236328,8.119999885559082,8.119999885559082,8.119999885559082,63876076
2024-03-20,8.130000114440918,8.149999618530273,8.029999732971191,8.029999732971191,8.029999732971191,60813980
2024-03-21,8.050000190734863,8.180000305175781,8.039999961853027,8.170000076293945,8.170000076293945,43539786
2024-03-22,8.1899995803833,8.1899995803833,8.079999923706055,8.130000114440918,8.130000114440918,30398248
2024-03-25,8.119999885559082,8.130000114440918,8.079999923706055,8.079999923706055,8.079999923706055,19602524
2024-03-26,8.100000381469727,8.15999984741211,8.079999923706055,8.079999923706055,8.079999923706055,21477807
2024-03-27,8.100000381469727,8.140000343322754,8.09000015258789,8.119999885559082,8.119999885559082,19094116
2024-03-28,8.130000114440918,8.140000343322754,8.050000190734863,8.0600004196167,8.0600004196167,46037288
2024-03-29,8.069999694824219,8.109999656677246,8.069999694824219,8.09000015258789,8.09000015258789,12006000
2024-04-01,8.100000381469727,8.15999984741211,8.079999923706055,8.119999885559082,8.119999885559082,22136051
2024-04-02,8.100000381469727,8.119999885559082,8.0600004196167,8.069999694824219,8.069999694824219,27167492
2024-04-03,8.069999694824219,8.079999923706055,8.029999732971191,8.029999732971191,8.029999732971191,31968231
2024-04-08,8.039999961853027,8.0600004196167,8.010000228881836,8.029999732971191,8.029999732971191,27059249
2024-04-09,8.039999961853027,8.180000305175781,8.039999961853027,8.15999984741211,8.15999984741211,41094237
2024-04-10,8.369999885559082,8.479999542236328,8.369999885559082,8.390000343322754,8.390000343322754,100908013
2024-04-11,8.40999984741211,8.420000076293945,8.34000015258789,8.359999656677246,8.359999656677246,33588237
2024-04-12,8.34000015258789,8.34000015258789,8.239999771118164,8.260000228881836,8.260000228881836,34084798
2024-04-15,8.229999542236328,8.260000228881836,8.170000076293945,8.1899995803833,8.1899995803833,29682152
2024-04-16,8.170000076293945,8.180000305175781,8.029999732971191,8.050000190734863,8.050000190734863,52145484
2024-04-17,8.069999694824219,8.130000114440918,8.050000190734863,8.119999885559082,8.119999885559082,24154839
2024-04-18,8.109999656677246,8.239999771118164,8.079999923706055,8.220000267028809,8.220000267028809,33514198
